2018-04-28 05:27:32,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/JTky90wA6G'
2018-04-28 05:25:25,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/8evMvHK5xB'
2018-04-28 05:15:40,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/2cTY5aL4cj'
2018-04-28 05:11:31,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xHoVV5Mhk4'
2018-04-28 05:00:04,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/UqSCQeUsbW'
2018-04-28 05:00:01,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/3OwmB2Dolr'
2018-04-28 04:49:28,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/a4cFT4KXfs'
2018-04-28 04:47:52,b'RT @Jiban_Bogor: Kiai Jenggot Ajak Ribuan Warga Baca Surat Al-Fatihah Doakan Jaro Ade \n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor #Kabupa\xe2\x80\xa6'
2018-04-28 04:46:52,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/xTjUBxuyZ3'
2018-04-28 04:44:45,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/UaZR0MDPYt'
2018-04-28 04:40:54,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/gu1l5WVb8T'
2018-04-28 04:35:01,"b'RT @RahmayadiEdy: ""Masyarakat INDONESIA khusus nya SUMUT harus bisa membela negaranya dari ancaman manapun, CINTA akan TANAH AIR merupakan\xe2\x80\xa6'"
2018-04-28 04:32:15,"b'RT @RahmayadiEdy: Lepas Jalan Santai Eramas, Edy Rahmayadi Ingatkan Generasi Muda Jauhi Narkoba https://t.co/XTmpYXW9ZG lewat @tribunmedan\xe2\x80\xa6'"
2018-04-28 04:21:50,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/ovtZnv2ZhX'
2018-04-28 04:08:24,b'Kiai Jenggot Ajak Ribuan Warga Baca Surat Al-Fatihah Doakan Jaro Ade \n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/ozyu7B6i5A'
2018-04-28 03:54:12,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/DUXLjg5g2a'
2018-04-28 03:50:52,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/ztJvDLUgBh'
2018-04-28 03:17:57,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/TKMeBeMqDt'
2018-04-28 03:00:37,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/O4Dkzg6ZNG'
2018-04-28 02:46:41,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/gNhB7aixZ3'
2018-04-28 02:36:52,b'RT @ErickKristama: Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\n@bekerjamela\xe2\x80\xa6'
2018-04-28 02:36:31,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/9xOrkFj6H4'
2018-04-28 02:36:30,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/aocJZafo0b'
2018-04-28 02:34:05,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/ua7oUMK9Sf'
2018-04-28 02:31:59,b'RT @ErickKristama: Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\n@bekerjamela\xe2\x80\xa6'
2018-04-28 02:29:34,b'Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\xe2\x80\xa6 https://t.co/ypxeeGIiqv'
2018-04-28 02:25:26,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/j5nr6csjw2'
2018-04-28 02:25:15,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xRot1LW1EY'
2018-04-28 02:21:38,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/sXy5UG8gbe'
2018-04-28 02:20:40,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xcVPpwQT3t'
2018-04-28 02:17:21,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/0wBlMMuZW9'
2018-04-28 02:17:14,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/gnznBlXFx2'
2018-04-28 02:08:46,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/fykNoxA7Cj'
2018-04-28 01:18:20,b'Gerakan kick out hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas #StopHoax'
2018-04-28 01:05:32,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/As7N9889gA'
2018-04-28 00:45:51,b'Orang bijak tak percaya hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/I16ntqYw64'
2018-04-28 00:45:26,"b'Bersaing sehat tanpa politik uang, ayo jangan sampai terprovokasi ya #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/XIQoGWDmaf'"
2018-04-28 00:44:59,b'Money politics merusak generasi penerus bangsa #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/6Ctqxj1XPH'
2018-04-28 00:44:36,b'Jadilah pembaca yang cerdas tanpa berita hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/HPGSYWKTQg'
2018-04-28 00:44:14,"b'Stop hoax dan provokasi, rawat kebhinekaan #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/HRqkzoEgfi'"
2018-04-28 00:43:49,b'Gerakan kick out hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/FcklCQtosH'
2018-04-28 00:43:28,b'Stop berita hoax pada Pilkada Serentak 2018 #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/f9Zl3gA5r8'
2018-04-28 00:42:32,"b'Gunakan jarimu untuk kebaikan, stop berita hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas #StopHoax'"
2018-04-28 00:32:15,b'\xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \xf0\x9f\x98\xb1 \n\n#Tenggelamkan Rezim JKW - PDIP NASDEM Cs di #Pilkada2018 #Pileg2019 #pilpres2019 \n\n#2019GantiRezim\xe2\x80\xa6 https://t.co/kzuZ6coxvN'
2018-04-28 00:31:19,"b'Gunakan jarimu untuk kebaikan, stop berita hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas #StopHoax'"
2018-04-27 23:34:57,b'Mari bijak menggunakan sosial media #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/mjPiusP1JY'
2018-04-27 23:34:21,b'Mari dukung gerakan no money politics #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/TrKTu6OzW0'
2018-04-27 23:33:49,"b'Gunakan jarimu untuk kebaikan, stop berita hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/QH2gs7CukX'"
2018-04-27 23:32:53,b'Stop black campaign Pilkada Damai 2018 #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/1Lu6FFa4O1'
2018-04-27 23:32:25,b'Maju bermartabat tanpa politik uang @elshintamedan  #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/AYQtHT0AJw'
2018-04-27 23:31:43,"b'Saya anti fitnah dan anti hoax,  mari sukseskan Pilkada Serentak 2018 #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/nImBe2bj6B'"
2018-04-27 23:31:10,"b'Kami NKRI, kami anti hoax @polsekpermataintan @elshintamedan \n#IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/v3V1Ly1Ayh'"
2018-04-27 22:19:02,b'AHY Dukung Ishak-Yudha untuk Sumsel yang Lebih Baik #Pilkada2018 https://t.co/RuFJDjUxuI'
2018-04-27 18:07:52,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/ExsckNm1hp'
2018-04-27 15:12:29,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/pX5UvyYtoD'
2018-04-27 15:06:59,b'Suksekan pilkada serentak 2018\n.\n.\n#pilkada2018 #pilkadadamai2018 #pilkadaserentak2018 #pilkadaaman2018 https://t.co/EWdHbN52zx'
2018-04-27 14:35:10,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/NtSRpKuq6o'
2018-04-27 14:33:07,b'RT @AyoVote: Tebak! Siapa yang kembali lagi di tahun 2018 ini? #AyoVote #Pilkada2018'
2018-04-27 14:12:00,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/Wh5pMARTl0'
2018-04-27 14:10:06,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/yqYKoZDp3n'
2018-04-27 14:09:45,b'RT @ClaudiaFitrian1: Hari Sabtu ada pertandingan seru Liga Inggris antara Swansea City v Chelsea loh\nMau tau info lengkap prediksi skor nya\xe2\x80\xa6'
2018-04-27 14:07:47,b'Mari tong ciptakan PILKADA SERENTAK 2018 DI PAPUA aman dan damai. \n#PilkadaSerentak2018 #pilkada2018 #pilkadapapua\xe2\x80\xa6 https://t.co/9SC7wJrMtN'
2018-04-27 13:51:12,b'@MonaCece26 Kader/simpatisan PKS harus siaga &amp; waspada terhadap potensi serangan hitam menjelang #Pilkada2018 seren\xe2\x80\xa6 https://t.co/scG3X8pCPF'
2018-04-27 13:50:56,b'@ahmad_chm Kader/simpatisan PKS harus siaga &amp; waspada terhadap potensi serangan hitam menjelang #Pilkada2018 serent\xe2\x80\xa6 https://t.co/cH6lb6RYM6'
2018-04-27 13:24:06,b'Siapakan pemimpin Riau kedepan? #pilkada2018 #propinsiriau #menujuriau1 #riau #sumateraisland'
2018-04-27 12:33:38,b'OPINI \xe2\x80\x94 Suasana Politik Menuju Pilkada 2018\n\nSimak selengkapnya di https://t.co/pRXndBaA5Y\n\n#demokrasi #indonesia\xe2\x80\xa6 https://t.co/AZQ65Pjsdl'
2018-04-27 12:09:48,b'STP HOAX CIPTAKAN SUASANA DAMAI DAN TENTRAM DI BUMI INTANPARI. #polreskaranganyar. #pilkada2018 #StopHoax'
2018-04-27 11:53:03,b'RT @AyoVote: Tebak! Siapa yang kembali lagi di tahun 2018 ini? #AyoVote #Pilkada2018'
2018-04-27 11:43:33,b'Tebak! Siapa yang kembali lagi di tahun 2018 ini? #AyoVote #Pilkada2018'
2018-04-27 10:16:07,"b'Suaramu walaupun hanya satu, tapi bisa membuat perubahan besar bagi negeri ini. #pilkada2018'"
2018-04-27 09:09:17,b'Hidup Sehat tanpa Hoax\nWujudkan Pilkada 2018 Damai.\n\nJangan biarkan Berita Bohong atau HOAX merasuk dirimu. Mari me\xe2\x80\xa6 https://t.co/djYPxdep43'
2018-04-27 09:08:42,b'Hidup Sehat tanpa Hoax\nWujudkan Pilkada 2018 Damai.\n\nJangan biarkan Berita Bohong atau HOAX merasuk dirimu. Mari me\xe2\x80\xa6 https://t.co/qUFO458cDQ'
2018-04-27 09:07:50,b'Hidup Sehat tanpa Hoax\nWujudkan Pilkada 2018 Damai.\n\nJangan biarkan Berita Bohong atau HOAX merasuk dirimu. Mari me\xe2\x80\xa6 https://t.co/050vWS3pZo'
2018-04-27 08:24:56,b'Didukung ulama? Ulama yang mana? Apa yang didukung?\n\n#PersibSihEnjoy #PSSDay #PersijaTakutKalah  #BukaUsahaItuAsyik\xe2\x80\xa6 https://t.co/Visogxlhcd'
2018-04-29 11:17:48,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Ov45WXaoMI'"
2018-04-29 07:34:35,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/f4lzXU5ZPd'"
2018-04-29 07:33:58,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/nSHRcV2fI3'"
2018-04-29 07:33:09,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/VG5rI4DVp5'
2018-04-29 07:30:22,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/s7z19vnZZb'
2018-04-29 06:44:13,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/6n4Gwl90rL'"
2018-04-29 06:42:21,b'RT @Jiban_Bogor: Ratusan Ribu Buruh Kompak Perjuangkan Pasangan Jaro Ade - Ingrid Kansil jadi Bupati dan Wakil bupati Kab Bogor \n\n@jaroade2\xe2\x80\xa6'
2018-04-29 06:29:38,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/M1RrzjeGFI'"
2018-04-29 06:27:08,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/jNH4V7WDDW'
2018-04-29 06:22:28,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/hl4XAxdiVB'"
2018-04-29 06:16:39,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/xhQo09FQZW'
2018-04-29 06:13:31,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/pNkkfOWrtx'
2018-04-29 06:10:32,b'Ratusan Ribu Buruh Kompak Perjuangkan Pasangan Jaro Ade - Ingrid Kansil jadi Bupati dan Wakil bupati Kab Bogor\xe2\x80\xa6 https://t.co/WNqkFYrRUf'
2018-04-29 06:01:48,b'#Metro_TV #KompasTV #ILCKudaHitam #Pilkada2018 #Pilpres2019 Calon presiden / cakada / incumbent yang saat kampanye\xe2\x80\xa6 https://t.co/rLELj4mdIn'
2018-04-29 05:46:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/9WdbrxRR9j'"
2018-04-29 05:40:57,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/I51iniXDiZ'
2018-04-29 05:37:38,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Z9Hai8OHYL'"
2018-04-29 05:37:37,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/5oNvdXiN8M'"
2018-04-29 05:34:29,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/jwIeQf1vNf'
2018-04-29 05:34:24,b'Jaro Ade menghadiri tasyakuran Milad Majelis Burdah Miftahussalamah yang ke 5 Bersama Habib Nabil bin Ridho Al Habs\xe2\x80\xa6 https://t.co/PMfVQAlZQ3'
2018-04-29 05:12:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/sOSrWFHjl9'"
2018-04-29 05:10:31,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/1zAxzLaXc7'
2018-04-29 04:53:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/EFvmv8ZlH0'"
2018-04-29 04:49:07,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/OyEoEkG71d'
2018-04-29 04:46:28,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/3SW0YlsgyM'
2018-04-29 04:45:35,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/hPGa5JnzG1'"
2018-04-29 04:43:33,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Th9NdoNlW5'"
2018-04-29 04:43:21,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/KYYuTzdOep'"
2018-04-29 04:37:48,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/HMtFFoyj2w'
2018-04-29 04:37:01,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/n6LHLZNQjy'"
2018-04-29 04:33:50,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/C9L0MOXqBc'"
